timestamp,x,y,z,yaw,yawspeed,vx,vy,vz,acceleration[0],acceleration[1],acceleration[2],jerk[0],jerk[1],jerk[2],thrust[0],thrust[1],thrust[2]
23200000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
23400000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
23600000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
23800000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
24000000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
24200000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
24400000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
24600000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
24800000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
25000000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
25200000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
25400000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
25600000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
25800000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
26000000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
26200000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
26400000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
26600000,0.0,0.0,-2.0,1.5707964,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,nan
27628000,0.009618986,-0.029050924,-2.0524635,1.5653298,nan,-0.021912472,0.016545389,0.040083602,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
27648000,0.009184756,-0.028723322,-2.051657,1.5708463,0.27582645,-0.02146121,0.016188182,0.04088278,0.027201772,-0.020496607,0.07995899,0.0,0.0,4.0,nan,nan,nan
27808000,0.006117843,-0.02640966,-2.0414119,1.5708463,0.0,-0.0169109,0.012759698,0.10453227,0.029851079,-0.022490025,0.71804553,0.0,0.0,4.0,nan,nan,nan
28028000,0.0031849383,-0.024195837,-1.994911,1.5708463,0.0,-0.00993987,0.00750832,0.35497144,0.033912063,-0.025543272,1.5871682,0.0,0.0,4.0,nan,nan,nan
28228000,0.0024642982,-0.023644108,-1.8968467,1.5708463,0.0,0.003442882,-0.002481387,0.61753,0.07274455,-0.05405876,0.9531526,0.0,0.0,-4.0,nan,nan,nan
28408000,0.0034065915,-0.0243183,-1.7741387,1.5708463,0.0,0.005144337,-0.0037195848,0.72429734,-0.0036999583,0.0019898713,0.23315273,0.0,0.0,-4.0,nan,nan,nan
28628000,0.0044092196,-0.025059756,-1.6157192,1.5708463,0.0,0.0037202383,-0.0028378302,0.7004274,-0.010879636,0.007232599,-0.05847402,0.0,0.0,4.0,nan,nan,nan
28808000,0.005011922,-0.02552144,-1.4897171,1.5708463,0.0,0.0031549968,-0.0024170536,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
29028000,0.0056535094,-0.02601296,-1.3357172,1.5708463,0.0,0.0027159096,-0.0020806666,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
29208000,0.006111338,-0.026363702,-1.2097172,1.5708463,0.0,0.002402113,-0.0018402663,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
29408000,0.0065582893,-0.026706116,-1.0697169,1.5708463,0.0,0.0020962665,-0.0016059547,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
29608000,0.0069482527,-0.027004864,-0.9297171,1.5708463,0.0,0.0018294053,-0.0014015153,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
29828000,0.0073200455,-0.027289694,-0.7757171,1.5708463,0.0,0.0015746582,-0.0012063538,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
30008000,0.0075853746,-0.027492957,-0.6497171,1.5708463,0.0,0.0013929654,-0.0010671611,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
30208000,0.007844423,-0.027691418,-0.5097171,1.5708463,0.0,0.0012154381,-0.00093115604,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
30428000,0.008091409,-0.027880639,-0.35571715,1.5708463,0.0,0.0010462407,-0.00080152735,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
30608000,0.008267681,-0.02801568,-0.22971715,1.5708463,0.0,0.0009254919,-0.00070902053,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
30828000,0.008455734,-0.02815974,-0.075717136,1.5708463,0.0,0.0007967887,-0.00061043125,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
31008000,0.0085899625,-0.028262569,0.050282866,1.5708463,0.0,0.0007048069,-0.0005399645,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
31208000,0.008720998,-0.02836295,0.19028288,1.5708463,0.0,0.0006150939,-0.0004712411,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
31408000,0.0088353455,-0.028450565,0.33028287,1.5708463,0.0,0.00053674413,-0.00041120723,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
31608000,0.00893513,-0.028527021,0.47028285,1.5708463,0.0,0.00046861323,-0.00035900497,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
31828000,0.009030264,-0.02859991,0.62428284,1.5708463,0.0,0.000403131,-0.0003088338,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
32008000,0.009098187,-0.028651943,0.7502828,1.5708463,0.0,0.00035695048,-0.00027345595,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
32208000,0.009164485,-0.028702736,0.8902828,1.5708463,0.0,0.00031152755,-0.00023865746,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
32408000,0.0092223575,-0.028747074,1.0302829,1.5708463,0.0,0.00027178304,-0.000208208,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
32628000,0.009277529,-0.028789353,1.1842827,1.5708463,0.0,0.00023393353,-0.00017920532,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
32828000,0.009320991,-0.028822651,1.3242824,1.5708463,0.0,0.00020403191,-0.00015629397,0.7,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
